state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
California,2020-12-05,3341,7653,2449,947,76,72,38,3566,3519,3519,3392,0,0,0,0,56,0,0,380,3503,10173,0,0,0,0,0,0,0,1,,,0.0215970446149474,0.00480279995906426,0.020460358056266,0.00467741690232677,0.0107985223074737,0.00341478213536205,1,0,1,0,0.0159136118215402,0.00413465664357446,0.0373537796127003,0.00368488721570396
California,2020-12-06,3398,8028,2349.65,955,90,90,50,3778,3731,3731,3595,0,0,0,0,52,0,0,371,3720,9993,0,0,0,0,0,0,0,1,,,0.0241222192441705,0.00492313575589146,0.0241222192441705,0.00492313575589146,0.013401232913428,0.00368959016833714,1,0,1,0,0.0139372822299652,0.00376163613044972,0.0371259881917342,0.00370701113878516
California,2020-12-07,3587,8076,2379,996,84,80,34,3853,3821,3821,3683,0,0,0,0,50,0,0,364,3804,10420,0,0,0,0,0,0,0,1,,,0.0219837738811829,0.00464925885007486,0.0209369275058885,0.00453963966591287,0.00889819419000262,0.00297762255541689,1,0,1,0,0.0130855796911803,0.00360326167819864,0.0349328214971209,0.0035254116613717
California,2020-12-08,3764.2,8579,2634,1098.2,89,92,47,4005,3948,3948,3801,0,0,0,0,69,0,0,473,3929,11188.2,0,0,0,0,0,0,0,1,,,0.0225430597771023,0.00463036010543663,0.0233029381965552,0.00470592283200037,0.0119047619047619,0.00338313461834043,1,0,1,0,0.0174772036474164,0.00408758512628772,0.0422766843638834,0.00372853711350989
California,2020-12-09,3610,7996,2670,993.1,100,95,49,3729,3692,3692,3560,0,0,0,0,56,0,0,374,3682,10571,0,0,0,0,0,0,0,1,,,0.0270855904658722,0.00523629030782814,0.0257313109425785,0.00510725537359291,0.0132719393282774,0.00369133259954759,1,0,1,0,0.0151679306608884,0.0039424074175782,0.0353798126951093,0.00352164838805809
California,2020-12-10,3527,7868,2456,1031.9,88,93,51,3771,3723,3723,3581,0,0,0,0,66,0,0,440,3705,9748,0,0,0,0,0,0,0,1,,,0.0236368520010744,0.00487980064811683,0.0249798549556809,0.00501306485829626,0.0136986301369863,0.0037337476391363,1,0,1,0,0.0177276390008058,0.00423880057555004,0.045137464095199,0.00412125356474624
California,2020-12-11,3267,7045,2049,770,66,69,34,3445,3417,3417,3283,0,0,0,0,43,0,0,193,3401,9376,0,0,0,0,0,0,0,1,,,0.019315188762072,0.00461466102027941,0.0201931518876207,0.00471626167016312,0.0099502487562189,0.00332790622622712,1,0,1,0,0.0125841381328651,0.0037375532572543,0.0205844709897611,0.00287403888461582
California,2020-12-12,3275,7453.91,2626,882,87,86,44,3557,3515,3515,3382,0,0,0,0,63,0,0,290,3504,9829,0,0,0,0,0,0,0,1,,,0.02475106685633,0.00513617875261484,0.0244665718349929,0.00510731994899968,0.0125177809388336,0.00367547727633538,1,0,1,0,0.017923186344239,0.00438597109528353,0.0295045274188626,0.00334529569586185
California,2020-12-13,3391,8364,2567,829,65,71,38,3770,3737,3737,3566,0,0,0,0,45,0,0,268,3728,10441,0,0,0,0,0,0,0,1,,,0.0173936312550174,0.00419151919005158,0.018999197217019,0.00437712398949282,0.0101685844260102,0.00321660259673924,1,0,1,0,0.012041744715012,0.0034970395765008,0.0256680394598219,0.00303338033272076
California,2020-12-14,5352,11893,3439,1385,140,147,75,5399,5329,5329,5120,0,0,0,0,98,0,0,585,5302,15326,0,0,0,0,0,0,0,1,,,0.0262713454681929,0.00429423061506674,0.0275849127416026,0.00439730796403447,0.0140739350722462,0.00316267944917764,1,0,1,0,0.018389941827735,0.00360732198411797,0.0381704293357693,0.00303351582813111
California,2020-12-15,4421.5,9855,2869,1134,106,114,59,4430,4380,4380,4204,0,0,0,0,80,0,0,384,4357,12561.5,0,0,0,0,0,0,0,1,,,0.0242009132420091,0.00455100294780383,0.026027397260274,0.0047151962866727,0.0134703196347032,0.00341393355502946,1,0,1,0,0.0182648401826484,0.00396566611590231,0.0305695975799069,0.00301044376007565
California,2020-12-16,4270,8731,2417,1087,107,104,46,4112,4066,4066,3912,0,0,0,0,65,0,0,364,4049,11368,0,0,0,0,0,0,0,1,,,0.0263157894736842,0.00492018768100629,0.0255779636005903,0.00485256023289158,0.0113133300541072,0.00325079042540945,1,0,1,0,0.0159862272503689,0.00385512073239417,0.0320197044334975,0.00323629406156103
California,2020-12-17,4025,8546,3007,947.2,115,108,53,4039,3984,3984,3832,0,0,0,0,60,0,0,299,3961,11275,0,0,0,0,0,0,0,1,,,0.0288654618473896,0.00519897083834302,0.0271084337349398,0.00504281293710213,0.0133032128514056,0.00355761176869182,1,0,1,0,0.0150602409638554,0.00378189285738865,0.0265188470066519,0.00296572520757204
California,2020-12-18,3554,8366,2355,896,98,99,45,3838,3792,3792,3640,0,0,0,0,56,0,0,307,3771,10657,0,0,0,0,0,0,0,1,,,0.0258438818565401,0.00505018260214213,0.0261075949367089,0.00507519635211981,0.0118670886075949,0.00344662236221776,1,0,1,0,0.0147679324894515,0.00383922040631882,0.0288073566669795,0.00317566735760752
California,2020-12-19,3654,8679,3158.1,925,102,103,56,4008,3953,3952,3795,0,0,0,0,65,0,0,327,3932,11265.1,0,0,0,0,0,0,0,1,,,0.0258097165991903,0.00494371171707639,0.0260627530364372,0.00496724126870011,0.01417004048583,0.00368490397246141,1,0,1,0,0.0164473684210526,0.00396539665388204,0.0290277050359074,0.00310020444898569
California,2020-12-20,4273,9232.0453,3145,1030,98,96,56,4133,4073,4073,3897,0,0,0,0,72,0,0,331,4053,12654.0453,0,0,0,0,0,0,0,1,,,0.0240608887797692,0.0047060667217776,0.0235698502332433,0.00465896972056579,0.0137490793027253,0.00357619675902266,1,0,1,0,0.0176773876749325,0.00404694218250787,0.026157643042419,0.00278084660386956
California,2020-12-21,3867,8799,2676,1155,107,109,52,4161,4115,4115,3934,0,0,0,0,73,0,0,479,4100,11278,0,0,0,0,0,0,0,1,,,0.0260024301336574,0.00486238202173337,0.0264884568651276,0.00490638984892468,0.012636695018226,0.00341285953921776,1,0,1,0,0.0177399756986634,0.00403322932620305,0.0424720695158716,0.00372185528725548
California,2020-12-22,3824.5,9189.042223,2775,1193.1,106,110,58,4039,3977,3977,3835,0,0,0,0,78,0,0,443,3967,11604,0,0,0,0,0,0,0,1,,,0.0266532562232839,0.00500586603294671,0.0276590394769927,0.00509680635005228,0.014583857178778,0.00372577250186844,1,0,1,0,0.0196127734473221,0.00430961648193054,0.0381764908652189,0.00348650207492354
California,2020-12-23,3894,8379,2341,1090,106,111,60,3981,3934,3934,3771,0,0,0,0,66,0,0,390,3915,10356,0,0,0,0,0,0,0,1,,,0.0269445856634469,0.00505982451435274,0.0282155566853076,0.00517440235694639,0.0152516522623284,0.00382958744810799,1,0,1,0,0.0167768174885613,0.00401339364007877,0.0376593279258401,0.00366650915139278
California,2020-12-24,3884,8300,2261,1090,89,89,52,3761,3715,3715,3568,0,0,0,0,60,0,0,466,3689,11004,0,0,0,0,0,0,0,1,,,0.023956931359354,0.00491721012356981,0.023956931359354,0.00491721012356981,0.0139973082099596,0.0037777219973871,1,0,1,0,0.0161507402422611,0.00405349068851579,0.0423482370047256,0.00376265391245011
California,2020-12-25,3649,7691,2387,864.3,100,95,45,3586,3538,3538,3380,0,0,0,0,76,0,0,306,3513,10139,0,0,0,0,0,0,0,1,,,0.0282645562464669,0.00546090076108072,0.0268513284341436,0.00532649669832681,0.0127190503109101,0.00369246933984735,1,0,1,0,0.0214810627473149,0.00477729077693301,0.0301804911726995,0.00333011429344253
California,2020-12-26,4262,9361,2345.8,1180,97,100,57,4231,4182,4182,4034,0,0,0,0,73,0,0,513,4163,12053,0,0,0,0,0,0,0,1,,,0.023194643711143,0.00456198597586216,0.0239120038259206,0.00463029379865113,0.0136298421807748,0.00351415936483122,1,0,1,0,0.017455762792922,0.00396918689688332,0.0425620177549158,0.00360385196444764
California,2020-12-27,4430,10243,2701,1050.1,128,129,68,4541,4479,4479,4305,0,0,0,0,76,0,0,351,4454,13137,0,0,0,0,0,0,0,1,,,0.0285778075463273,0.00487950788152549,0.028801071667783,0.00489796842368687,0.0151819602589864,0.00358096010478233,1,0,1,0,0.0169680732306318,0.00378231448748998,0.0267184288650377,0.0027575582772556
California,2020-12-28,4137,9975,2820.11,1282,135,133,61,4565,4506,4506,4333,0,0,0,0,83,0,0,515,4480,12426.11,0,0,0,0,0,0,0,1,,,0.0299600532623169,0.00497758399615781,0.0295162006213937,0.00494170560188776,0.013537505548158,0.00337413232166249,1,0,1,0,0.0184198845983134,0.00392607711647027,0.0414449896226575,0.00350449167404738
California,2020-12-29,4386,10043,2879,1327,129,128,61,4462,4402,4402,4228,0,0,0,0,83,0,0,610,4384,12739,0,0,0,0,0,0,0,1,,,0.0293048614266243,0.00498235117788479,0.0290776919582008,0.0049635828739839,0.0138573375738301,0.00345328835487363,1,0,1,0,0.0188550658791458,0.0040179421720638,0.0478844493288327,0.00370785293322042
California,2020-12-30,4385,9637,2560,1429,132,129,63,4526,4470,4470,4308,0,0,0,0,88,0,0,658,4450,12427,0,0,0,0,0,0,0,1,,,0.0295302013422819,0.00496270597970002,0.0288590604026846,0.0049076835835461,0.0140939597315436,0.00345564090598941,1,0,1,0,0.0196868008948546,0.00407253034525698,0.0529492234650358,0.00393714465690349
California,2020-12-31,3772,9474,2754,1123,103,110,58,4316,4264,4264,4103,0,0,0,0,69,0,0,432,4236,11713,0,0,0,0,0,0,0,1,,,0.024155722326454,0.00460828963694848,0.025797373358349,0.00475830072122177,0.0136022514071295,0.00347672970307262,1,0,1,0,0.0161819887429644,0.00378715277400229,0.0368820968155041,0.00341319852365643
California,2021-01-01,4263,9302,2972,1119.3,121,123,59,4372,4316,4316,4131,0,0,0,0,73,0,0,338,4299,12076,0,0,0,0,0,0,0,1,,,0.0280352177942539,0.00492475471588734,0.028498609823911,0.00496410459845571,0.0136700648748842,0.00346420646547433,1,0,1,0,0.0169138090824838,0.00384701502894742,0.0279894004637297,0.00294183856718762
California,2021-01-02,4768,10064,2787.9511,1407.1,143,141,68,4805,4740,4739,4575,0,0,0,0,85,0,0,528,4708,13163.9511,0,0,0,0,0,0,0,1,,,0.0301751424351129,0.0048705281382022,0.0297531124709854,0.00483740075179358,0.0143490187803334,0.00338592565440693,1,0,1,0,0.0179362734754168,0.00377868491890144,0.0401095382373458,0.00335188901374509
California,2021-01-03,4843,10736.22,3060,1212,134,138,71,4991,4929,4929,4743,0,0,0,0,83,0,0,337,4913,13674,0,0,0,0,0,0,0,1,,,0.0271860417934672,0.0045400074834878,0.0279975654290931,0.00460534841861968,0.0144045445323595,0.00332634884682487,1,0,1,0,0.0168391154392372,0.00359203545648222,0.0246453122714641,0.00259865576429703
California,2021-01-04,4368,9979.38,2740.76,1269,142,137,61,4820,4753,4753,4566,0,0,0,0,64,0,0,405,4728,12602,0,0,0,0,0,0,0,1,,,0.0298758678729224,0.00483991910528145,0.0288239006942983,0.00475652247567481,0.0128339995792131,0.00319992860581312,1,0,1,0,0.0134651798863875,0.0032766229812377,0.03213775591176,0.00307923547583863
California,2021-01-05,4708,10576,3151,1305,115,118,55,4808,4748,4748,4549,0,0,0,0,73,0,0,451,4723,13508,0,0,0,0,0,0,0,1,,,0.0242207245155855,0.00437282498592269,0.0248525695029486,0.00442806028388123,0.0115838247683235,0.00304360751289222,1,0,1,0,0.0153748946925021,0.00349972776717213,0.0333876221498371,0.0030295036917974
California,2021-01-06,3863,8956,2814,1180,124,132,88,4164,4080,4080,3919,0,0,119,2659,86,2,49,446,4061,11440,0,0,0,0,0,0,0,1,,,0.0303921568627451,0.00526740644055662,0.0323529411764706,0.00542916929172789,0.0215686274509804,0.0044575317862043,1,0,1,0,0.021078431372549,0.0044076906088765,0.038986013986014,0.00354694414884296
California,2021-01-07,3886,8918.1,3084.81,1165,131,125,78,4054,3962,3962,3795,0,0,148,3523,75,4,60,460,3929,11459.91,0,0,0,0,0,0,0,1,,,0.0330641090358405,0.00556760104956573,0.0315497223624432,0.00544286158766271,0.0196870267541646,0.00432576872287758,1,0,1,0,0.0189298334174659,0.004243403069807,0.0401399312909089,0.00359376572524731
California,2021-01-08,4079,9400,2861,1121,143,135,98,4292,4196,4196,4042,0,0,178,3753,79,2,70,359,4176,12061,0,0,0,0,0,0,0,1,,,0.0340800762631077,0.00548973261863871,0.0321734985700667,0.00533922534307579,0.0233555767397521,0.00456976520571726,1,0,1,0,0.0188274547187798,0.0041124331459905,0.0297653594229334,0.00303284619185025
California,2021-01-09,4068.8,9015,3320,1067,131,129,75,4313,4231,4231,4054,0,0,184,3755,67,8,55,384,4214,12221.8,0,0,0,0,0,0,0,1,,,0.0309619475301347,0.00521928640584047,0.030489246041125,0.00518055437236968,0.0177263058378634,0.00397605107134964,1,0,1,0,0.0158354998818246,0.00376163207341994,0.0314192672110491,0.00309276159305475
California,2021-01-10,4348,9746,3107,1229,151,142,87,4579,4482,4482,4305,0,0,213,3958,68,3,57,468,4464,12741,0,0,0,0,0,0,0,1,,,0.0336903168228469,0.00528229775694857,0.0316822846943329,0.00512777959308822,0.0194109772423025,0.00403905138886891,1,0,1,0,0.0151717983043284,0.00357858167332251,0.0367318106898988,0.00326618749030181
California,2021-01-11,4422,9679,2792,1127,149,143,84,4465,4362,4362,4187,0,0,201,3845,81,8,64,354,4336,11911,0,0,0,0,0,0,0,1,,,0.0341586428243925,0.0053902444728751,0.0327831270059606,0.0052843598062073,0.0192572214580468,0.00407830434747751,1,0,1,0,0.0185694635488308,0.00400621933387835,0.0297204264965158,0.00304964959475681
California,2021-01-12,4150,9707,2733,1059,139,137,81,4405,4313,4313,4120,0,0,216,3810,77,7,64,371,4299,12393,0,0,0,0,0,0,0,1,,,0.0322281474611639,0.005270629959062,0.0317644331092047,0.00523382783268713,0.0187804312543473,0.0040512984957013,1,0,1,0,0.0178530025504289,0.00395186629128659,0.0299362543371258,0.00300025890264788
California,2021-01-13,3892,9146,2534,1071,125,119,68,4368,4286,4286,4106,0,0,238,3748,86,6,70,341,4261,11438,0,0,0,0,0,0,0,1,,,0.0291647223518432,0.00503760029077538,0.0277648156789547,0.00491875364899671,0.0158656089594027,0.0037409128002224,1,0,1,0,0.0200653289780681,0.00419801234900117,0.029812904353908,0.00311675694025345
California,2021-01-14,4122,9073.14,2975,1063,111,107,67,4214,4141,4141,3968,0,0,269,3587,68,7,50,463,4127,11975.14,0,0,0,0,0,0,0,1,,,0.0268051195363439,0.00491931075197842,0.0258391692827819,0.00483225763634318,0.0161796667471625,0.00384271485232748,1,0,1,0,0.016421154310553,0.00387081046623283,0.0386634310747098,0.00345299316466856
California,2021-01-15,4050,8562.292301,2693,899,131,122,80,4149,4052,4052,3862,0,0,281,3467,67,2,54,342,4032,11173,0,0,0,0,0,0,0,1,,,0.032329713721619,0.00544600461419834,0.0301085883514314,0.00526162783689195,0.0197433366238894,0.00428344849664384,1,0,1,0,0.0165350444225074,0.00392640867162651,0.0306095050568334,0.0031940427444906
California,2021-01-16,3570,8347,2553,981,114,109,66,4103,4028,4028,3856,0,0,300,3470,75,2,63,358,4011,10768,0,0,0,0,0,0,0,1,,,0.0283018867924528,0.00512125893330993,0.0270605759682224,0.00501088895897458,0.0163853028798411,0.00392051483526676,1,0,1,0,0.0186196623634558,0.00417453337036824,0.0332466567607727,0.0033861983891416
California,2021-01-17,4144,9005.3,2898,984,119,110,62,4327,4261,4261,4086,0,0,334,3635,55,4,46,349,4242,11903,0,0,0,0,0,0,0,1,,,0.0279277164984745,0.00494719828893113,0.0258155362590941,0.00476160646281621,0.0145505749823985,0.00359541951878087,1,0,1,0,0.0129077681295471,0.00338919665139271,0.0293203394102327,0.00303069572034915
California,2021-01-18,4043,9728,2665,1070,120,118,64,4463,4396,4396,4210,0,0,361,3728,64,3,51,456,4376,12263,0,0,0,0,0,0,0,1,,,0.0272975432211101,0.00481693778090461,0.0268425841674249,0.0047777449174459,0.0145586897179254,0.00354075417866712,1,0,1,0,0.0145586897179254,0.00354075417866712,0.0371850281334094,0.00334892330401163
California,2021-01-19,4114,8839,2733.8,1089,104,105,54,4181,4109,4109,3934,0,0,355,3479,65,0,54,452,4089,11715,0,0,0,0,0,0,0,1,,,0.0253102944755415,0.00480243846671713,0.0255536626916525,0.00482486940832369,0.0131418836699927,0.00348205950338567,1,0,1,0,0.0158189340472134,0.00381510179996949,0.0385830132309006,0.00348763406626428
California,2021-01-20,3607,8470.3,2882,930,114,110,75,3885,3812,3812,3661,0,0,337,3209,66,4,53,322,3788,10939.3,0,0,0,0,0,0,0,1,,,0.0299055613850997,0.00540697836896585,0.0288562434417629,0.0053141438082726,0.0196747114375656,0.00440870392264295,1,0,1,0,0.0173137460650577,0.00414070801849445,0.0294351558143574,0.00316736980620253
California,2021-01-21,3704.1,8718,3024,929,89,87,57,3938,3870,3870,3719,0,0,381,3238,62,3,53,403,3856,11174,0,0,0,0,0,0,0,1,,,0.0229974160206718,0.00472258719800528,0.0224806201550388,0.00467045767190974,0.0147286821705426,0.00379535561113475,1,0,1,0,0.0160206718346253,0.00395572377997773,0.036065867191695,0.00345712932879485
California,2021-01-22,3627,7945,2667,840,91,91,55,3804,3743,3743,3605,0,0,442,3068,50,5,40,277,3722,10763,0,0,0,0,0,0,0,1,,,0.0243120491584291,0.0049340600519468,0.0243120491584291,0.0049340600519468,0.0146940956452044,0.00385474053987527,1,0,1,0,0.0133582687683676,0.00367784147765378,0.0257363188702035,0.00299152675829916
California,2021-01-23,3881,8524.78,2944,933,97,92,58,4018,3952,3952,3789,0,0,490,3184,52,3,39,378,3933,11160.2,0,0,0,0,0,0,0,1,,,0.0245445344129555,0.00482414935984024,0.0232793522267207,0.0047012165153297,0.0146761133603239,0.00374916589318979,1,0,1,0,0.0131578947368421,0.00355268467398073,0.0338703607462232,0.00335613727421616
California,2021-01-24,3773,8855,2740,856,98,89,49,4191,4115,4115,3932,0,0,499,3361,47,1,41,237,4094,11718,0,0,0,0,0,0,0,1,,,0.0238153098420413,0.00465861998475729,0.0216281895504253,0.00444452363778348,0.0119076549210207,0.00331417211473751,1,0,1,0,0.0114216281895504,0.00324662951724403,0.0202252944188428,0.00254877724977983
California,2021-01-25,3939,9129.67,2872.938,840,94,89,46,4142,4081,4081,3918,0,0,494,3333,43,3,35,346,4067,11433.87,0,0,0,0,0,0,0,1,,,0.0230335702033815,0.00460240935195327,0.0218083802989463,0.00448113954718999,0.0112717471208037,0.00323891002869545,1,0,1,0,0.0105366331781426,0.0031326767506837,0.0302609702576643,0.00313993261530921
California,2021-01-26,3754,8316,2406,929,85,85,50,3952,3898,3898,3757,0,0,471,3185,54,2,48,429,3885,10713,0,0,0,0,0,0,0,1,,,0.0218060543868651,0.0045848824383719,0.0218060543868651,0.0045848824383719,0.012827090815803,0.00353254638114684,1,0,1,0,0.0138532580810672,0.00366922131955841,0.0400448053766452,0.0037127107347399
California,2021-01-27,3704,8294.5,2676,804,68,74,41,3833,3790,3790,3653,0,0,546,3008,51,7,37,325,3774,10889,0,0,0,0,0,0,0,1,,,0.0179419525065963,0.004226023588337,0.0195250659630607,0.00440497034073783,0.0108179419525066,0.00329335786327398,1,0,1,0,0.0134564643799472,0.0036681923152108,0.0298466342180182,0.00319611186282478
California,2021-01-28,3292,7803,2834,692,67,72,43,3759,3703,3703,3544,0,0,532,2909,42,4,32,237,3683,9991,0,0,0,0,0,0,0,1,,,0.0180934377531731,0.00429305904440647,0.0194436943019174,0.0044473048039889,0.0116122063192006,0.00345058153081476,1,0,1,0,0.0113421550094518,0.00341068830927081,0.0237213492142929,0.00298400949833357
California,2021-01-29,3572,7929.42,2323.93722,584,70,66,45,3690,3633,3633,3490,0,0,558,2855,57,5,46,174,3620,10148.93722,0,0,0,0,0,0,0,1,,,0.0192678227360308,0.00446999384790473,0.0181668042939719,0.00434283687403043,0.0123864574731627,0.00359651990538244,1,0,1,0,0.0156895127993394,0.00404097512552692,0.0171446523146391,0.00252549755053508
California,2021-01-30,2833,6836.1,2411.31,780,65,71,42,3395,3349,3349,3201,0,0,569,2529,38,4,27,330,3340,9086.1,0,0,0,0,0,0,0,1,,,0.0194087787399224,0.00467233122074264,0.0212003583159152,0.00487875510458816,0.0125410570319498,0.00376892167713943,1,0,1,0,0.0113466706479546,0.00358712704559867,0.0363192128636048,0.00384675165199404
California,2021-01-31,3294,7437,2805.092336,785,70,69,44,3630,3583,3583,3435,0,0,680,2684,51,8,38,345,3565,10327.092336,0,0,0,0,0,0,0,1,,,0.0195367010884733,0.00453175031568326,0.019257605358638,0.00449990455942994,0.0122802121127547,0.00360615590234109,1,0,1,0,0.014233882221602,0.00387858500655492,0.0334072736812218,0.00346578278177905
California,2021-02-01,2264,5198,1273,461,40,39,23,2404,2370,2370,2265,0,0,382,1836,26,4,17,191,2360,6506,0,0,0,0,0,0,0,1,,,0.0168776371308017,0.00518601212927822,0.0164556962025316,0.00512187543669082,0.00970464135021097,0.00394680831795495,1,0,1,0,0.0109704641350211,0.0041936390694349,0.0293575161389487,0.00410185556306888
California,2021-02-02,3154,6996,2070,649,47,44,31,3223,3179,3179,3049,0,0,528,2454,43,8,32,327,3167,9047,0,0,0,0,0,0,0,1,,,0.0147845234350425,0.00419538774056695,0.013840830449827,0.00406122835743847,0.00975149418055992,0.00341594215578958,1,0,1,0,0.0135262661214218,0.00401545306466252,0.036144578313253,0.00384612437594363
California,2021-02-03,3831,9102,3524.2,970,87,84,51,4166,4098,4098,3932,0,0,756,3061,56,4,42,367,4077,12068,0,0,0,0,0,0,0,1,,,0.0212298682284041,0.00441342872412603,0.020497803806735,0.00433828907364028,0.0124450951683748,0.00339423455254762,1,0,1,0,0.0136652025378233,0.00355453117873477,0.0304110043089161,0.00306365361036289
California,2021-02-04,3201,7150.12,2296.1,639,62,55,34,3530,3492,3492,3350,0,0,663,2609,34,4,25,210,3476,9513.1,0,0,0,0,0,0,0,1,,,0.0177548682703322,0.00438005579978598,0.0157502863688431,0.00412959868860761,0.00973654066437572,0.00325678201797007,1,0,1,0,0.00973654066437572,0.00325678201797007,0.0220748231386194,0.00295249037171475
California,2021-02-05,2639,6437.61,2150,516,58,59,39,3145,3094,3094,2958,0,0,629,2266,33,1,26,127,3083,7939,0,0,0,0,0,0,0,1,,,0.0187459599224305,0.00477895022724421,0.0190691661279897,0.00481917814323219,0.0126050420168067,0.0039310225740269,1,0,1,0,0.0106658047834518,0.00361956401350998,0.0159969769492379,0.00275983022032226
California,2021-02-06,2914,6689,2813,608,57,54,34,3232,3187,3187,3068,0,0,697,2303,40,8,27,224,3175,9046,0,0,0,0,0,0,0,1,,,0.0178851584562284,0.0046013428319298,0.0169438343269532,0.00448076402846038,0.0106683401317854,0.00356678096046203,1,0,1,0,0.0125509883903357,0.00386503439380188,0.0247623258898961,0.00320236441938204
California,2021-02-07,2930,6970,1988,735,62,58,33,3310,3268,3268,3136,0,0,685,2375,52,10,36,302,3254,8884,0,0,0,0,0,0,0,1,,,0.0189718482252142,0.00467737966253451,0.0177478580171359,0.00452680234523076,0.0100979192166463,0.0034278288658846,1,0,1,0,0.0159118727050184,0.00429027085491774,0.0339936965330932,0.00376819173597341
California,2021-02-08,3183,7208,2396.3,776,45,41,32,3425,3378,3378,3243,0,0,737,2433,31,4,23,397,3367,9540,0,0,0,0,0,0,0,1,,,0.0133214920071048,0.00386618415751642,0.012137359384251,0.00369256930176319,0.00947306098283008,0.00326660468530668,1,0,1,0,0.00917702782711664,0.00321563928891036,0.0416142557651992,0.00400742259220545
California,2021-02-09,2678,6162.176,2460.5,452,51,43,26,3071,3031,3031,2884,0,0,652,2160,30,2,24,121,3024,8214,0,0,0,0,0,0,0,1,,,0.0168261299901023,0.00457891315400444,0.0141867370504784,0.00421011259590627,0.00857802705377763,0.00328305454818859,1,0,1,0,0.00989772352358957,0.003524218377458,0.0147309471633796,0.00260533454877415
California,2021-02-10,3051.38,6817,2625.2,583,50,40,31,3218,3168,3168,3045,0,0,700,2268,33,6,22,174,3149,9145.1,0,0,0,0,0,0,0,1,,,0.0157828282828283,0.00434003657259723,0.0126262626262626,0.00388806663587928,0.00978535353535354,0.00342774446248422,1,0,1,0,0.0104166666666667,0.00353546118970083,0.0190265825414703,0.00280003123405368
California,2021-02-11,2914,6269,2390,487,59,47,38,3148,3104,3104,2978,0,0,764,2157,44,10,28,187,3087,8724,0,0,0,0,0,0,0,1,,,0.0190077319587629,0.00480380286072869,0.0151417525773196,0.00429597920509173,0.0122422680412371,0.00386850707718779,1,0,1,0,0.0141752577319588,0.00415865194177439,0.0214351215038973,0.00303912140693939
California,2021-02-12,3613.5,8122,3144.2367,709,78,70,50,3933,3865,3865,3703,0,0,964,2647,46,10,29,262,3851,10873.5,0,0,0,0,0,0,0,1,,,0.0201811125485123,0.0044332150359553,0.018111254851229,0.00420415533315971,0.0129366106080207,0.00356251020396712,1,0,1,0,0.011901681759379,0.00341883064911995,0.0240952775095415,0.00288225955552479
California,2021-02-13,3388.11,7708,2516,757,70,64,46,3584,3523,3523,3357,0,0,920,2346,38,6,22,277,3511,10558.11,0,0,0,0,0,0,0,1,,,0.0198694294635254,0.00460814817554978,0.0181663355095089,0.00441005894444898,0.0130570536474596,0.00374852479114925,1,0,1,0,0.0107862617087709,0.00341092614355318,0.026235756210155,0.00304879837895454
California,2021-02-14,3023,6820,2383.511,541,59,48,33,3291,3245,3245,3090,0,0,899,2135,42,12,22,177,3233,9204,0,0,0,0,0,0,0,1,,,0.0181818181818182,0.00459700452104852,0.0147919876733436,0.00415353597279132,0.0101694915254237,0.00345199992460545,1,0,1,0,0.0129429892141757,0.00388892129477278,0.0192307692307692,0.00280570192699983
California,2021-02-15,3391,7706,2679,684,57,50,36,3721,3668,3668,3500,0,0,989,2424,40,10,24,270,3656,10254,0,0,0,0,0,0,0,1,,,0.0155398037077426,0.00400272056553591,0.0136314067611778,0.00375252318272673,0.00981461286804798,0.00319027610341256,1,0,1,0,0.0109051254089422,0.00336099398612792,0.0263311878291399,0.0030991478081722
California,2021-02-16,3030,6920,2470,531,55,49,41,3453,3410,3410,3255,0,0,944,2239,37,11,20,207,3398,9135,0,0,0,0,0,0,0,1,,,0.0161290322580645,0.00422808908792523,0.0143695014662757,0.00399437485180942,0.0120234604105572,0.00365812849496262,1,0,1,0,0.0108504398826979,0.00347716704685307,0.0226600985221675,0.00305173997800344
California,2021-02-17,2984.5,7072.2,2349,606,78,57,41,3329,3278,3278,3112,0,0,928,2140,39,10,26,149,3264,9210.5,0,0,0,0,0,0,0,1,,,0.0237949969493594,0.00521743392409346,0.0173886516168395,0.00447473640664214,0.0125076266015863,0.00380450312557397,1,0,1,0,0.0118974984746797,0.00371169639157419,0.0161771890776831,0.00257641881638937
California,2021-02-18,3020,7176.53,2669,562,45,40,28,3261,3224,3224,3103,0,0,919,2119,31,5,23,194,3215,9378,0,0,0,0,0,0,0,1,,,0.0139578163771712,0.00404955276538929,0.0124069478908189,0.00382095626300429,0.0086848635235732,0.00320285990155374,1,0,1,0,0.00961538461538462,0.00336849453819281,0.0206867135849861,0.00288071007090999
